Date (GMT+1),Wind offshore,Wind onshore,Solar
,Power (MW),Power (MW),Power (MW)
2020-09-21T01:15+02:00,590.5,6044.8,0
2020-09-21T01:30+02:00,556.3,5561.3,0
2020-09-21T01:45+02:00,500.4,5310.3,0
2020-09-21T02:00+02:00,424.3,5017.6,0
2020-09-21T02:15+02:00,358.9,4700.4,0
2020-09-21T02:30+02:00,317.8,4350.3,0
2020-09-21T02:45+02:00,290.8,4080.8,0
2020-09-21T03:00+02:00,262.4,3821.5,0
2020-09-21T03:15+02:00,196.4,3653.6,0
2020-09-21T03:30+02:00,102.9,3471.4,0
2020-09-21T03:45+02:00,44.2,3260.6,0
2020-09-21T04:00+02:00,25.1,3051.8,0
2020-09-21T04:15+02:00,13.3,2875.7,0
2020-09-21T04:30+02:00,12.1,2681.6,0.5
2020-09-21T04:45+02:00,16.6,2566.3,0.5
2020-09-21T05:00+02:00,27,2464.7,0.6
2020-09-21T05:15+02:00,47.5,2376.1,0.5
2020-09-21T05:30+02:00,68,2292.5,0.6
2020-09-21T05:45+02:00,89.3,2185.2,0.7
2020-09-21T06:00+02:00,117.8,2098.5,0.7
2020-09-21T06:15+02:00,149.3,2009,0.9
2020-09-21T06:30+02:00,171.1,1937.4,5.4
2020-09-21T06:45+02:00,178,1896.8,28.9
2020-09-21T07:00+02:00,181.7,1931.5,167.1
2020-09-21T07:15+02:00,172.9,2121.6,572.2
2020-09-21T07:30+02:00,153.9,2099.7,1344.5
2020-09-21T07:45+02:00,140.6,2023.8,2497.6
2020-09-21T08:00+02:00,104.9,1990.4,3901
2020-09-21T08:15+02:00,97.5,1987.4,5536.2
2020-09-21T08:30+02:00,106.4,1947.6,7374.9
2020-09-21T08:45+02:00,124.2,1851.3,9336.1
2020-09-21T09:00+02:00,136.2,1703.7,11425.1
2020-09-21T09:15+02:00,132.9,1500.8,13110.9
2020-09-21T09:30+02:00,139.6,1231.6,15253.5
2020-09-21T09:45+02:00,136.3,930.4,17195.3
2020-09-21T10:00+02:00,119.1,698.5,18921.5
2020-09-21T10:15+02:00,82.7,504,20590.7
2020-09-21T10:30+02:00,52.9,383.7,22056.4
2020-09-21T10:45+02:00,20,332.1,23446.6
2020-09-21T11:00+02:00,6.1,331.5,24642.6
2020-09-21T11:15+02:00,6.2,326.2,25751.5
2020-09-21T11:30+02:00,4.9,358.6,26722
2020-09-21T11:45+02:00,6.1,408.8,27321.6
2020-09-21T12:00+02:00,12.5,487.8,27908.9
2020-09-21T12:15+02:00,22.5,573.4,28421.5
2020-09-21T12:30+02:00,33.1,657.6,28775.3
2020-09-21T12:45+02:00,37.6,720.6,28900.2
2020-09-21T13:00+02:00,26.5,732.6,28911.4
2020-09-21T13:15+02:00,16.6,712.2,28762.8
2020-09-21T13:30+02:00,8.6,656.5,28602.8
2020-09-21T13:45+02:00,4.7,614.1,28249.2
2020-09-21T14:00+02:00,0.6,549.6,27749.4
2020-09-21T14:15+02:00,0,512.8,27063.3
2020-09-21T14:30+02:00,0,466,26199
2020-09-21T14:45+02:00,0,451.4,25354.6
2020-09-21T15:00+02:00,0,425.6,24377.7
2020-09-21T15:15+02:00,0,442.2,23163.7
2020-09-21T15:30+02:00,0,400.1,21894.2
2020-09-21T15:45+02:00,0,392.6,20465.4
2020-09-21T16:00+02:00,0,384.1,18981.9
2020-09-21T16:15+02:00,0,362.7,17284.3
2020-09-21T16:30+02:00,0,345.8,15477.3
2020-09-21T16:45+02:00,0,329.3,13579.1
2020-09-21T17:00+02:00,0,339.2,11584.3
2020-09-21T17:15+02:00,0,347.1,9495.2
2020-09-21T17:30+02:00,0,376.3,7526.3
2020-09-21T17:45+02:00,0,395.6,5665.9
2020-09-21T18:00+02:00,0,460,3985.8
2020-09-21T18:15+02:00,0,512.8,2549.2
2020-09-21T18:30+02:00,0,595.8,1463.1
2020-09-21T18:45+02:00,0,732.9,694.1
2020-09-21T19:00+02:00,0,903.3,232.6
2020-09-21T19:15+02:00,0,1089,32
2020-09-21T19:30+02:00,0,1217.5,1.8
2020-09-21T19:45+02:00,0,1451.3,0.9
2020-09-21T20:00+02:00,0,1706.1,0.9
2020-09-21T20:15+02:00,0.4,1963.8,0.8
2020-09-21T20:30+02:00,10.3,2136.9,0.7
2020-09-21T20:45+02:00,7,2308.7,0.7
2020-09-21T21:00+02:00,8,2509.7,0.7
2020-09-21T21:15+02:00,7,2863.6,0.6
2020-09-21T21:30+02:00,7.7,3006,0.5
2020-09-21T21:45+02:00,10,3095.2,0.5
2020-09-21T22:00+02:00,11.7,3127,0
2020-09-21T22:15+02:00,11.2,3162.9,0
2020-09-21T22:30+02:00,14.3,3227.1,0
2020-09-21T22:45+02:00,20,3247.2,0
2020-09-21T23:00+02:00,18,3173.6,0
2020-09-21T23:15+02:00,22,3165.4,0
2020-09-21T23:30+02:00,20.1,3102.2,0
2020-09-21T23:45+02:00,29.8,2972.9,0
2020-09-22T00:00+02:00,55.6,2915.6,0
2020-09-22T00:15+02:00,70.2,2835.1,0
2020-09-22T00:30+02:00,76.2,2690.3,0
2020-09-22T00:45+02:00,72.6,2694.7,0
2020-09-22T01:00+02:00,72.3,2612.5,0
2020-09-22T01:15+02:00,65,2522.6,0
2020-09-22T01:30+02:00,63.5,2341.9,0
2020-09-22T01:45+02:00,72.8,2184.9,0
2020-09-22T02:00+02:00,81.8,2068.1,0
2020-09-22T02:15+02:00,85.5,1952.2,0
2020-09-22T02:30+02:00,91.7,1808.7,0
2020-09-22T02:45+02:00,96,1670.7,0
2020-09-22T03:00+02:00,90,1591.4,0
2020-09-22T03:15+02:00,73.6,1465.9,0
2020-09-22T03:30+02:00,70.5,1364,0
2020-09-22T03:45+02:00,63,1282.3,0
2020-09-22T04:00+02:00,50.4,1211.4,0
2020-09-22T04:15+02:00,35.9,1158.1,0
2020-09-22T04:30+02:00,27.5,1101.9,0.6
2020-09-22T04:45+02:00,37.3,980.7,0.7
2020-09-22T05:00+02:00,18.5,932,0.6
2020-09-22T05:15+02:00,7.3,887.3,0.6
2020-09-22T05:30+02:00,9,822.5,0.6
2020-09-22T05:45+02:00,4,792.9,0.7
2020-09-22T06:00+02:00,1,857.1,0.8
2020-09-22T06:15+02:00,1,832.8,1
2020-09-22T06:30+02:00,4.5,810.2,4.4
2020-09-22T06:45+02:00,3.5,800.4,20.3
2020-09-22T07:00+02:00,4.5,789.2,145.7
2020-09-22T07:15+02:00,11.3,847.5,507.8
2020-09-22T07:30+02:00,12.2,890.2,1210.6
2020-09-22T07:45+02:00,16.5,868.9,2240.3
2020-09-22T08:00+02:00,27.8,879.6,3496.2
2020-09-22T08:15+02:00,24,902.6,5018.8
2020-09-22T08:30+02:00,33.9,858.1,6315.4
2020-09-22T08:45+02:00,34.1,836.1,8320.2
2020-09-22T09:00+02:00,19.4,791.7,10327.1
2020-09-22T09:15+02:00,17.4,679.7,12291.1
2020-09-22T09:30+02:00,16.1,507.2,14259.6
2020-09-22T09:45+02:00,20.8,395.2,16143.2
2020-09-22T10:00+02:00,16.5,310.8,17882.7
2020-09-22T10:15+02:00,15.3,270,19489.3
2020-09-22T10:30+02:00,16.1,210.6,21127.6
2020-09-22T10:45+02:00,9.3,158.2,22394.6
2020-09-22T11:00+02:00,22.3,145.9,23623.3
2020-09-22T11:15+02:00,31.4,156.1,24668
2020-09-22T11:30+02:00,59.4,143.6,25577.4
2020-09-22T11:45+02:00,66.6,193.9,26353.3
2020-09-22T12:00+02:00,61.8,281.7,26843.2
2020-09-22T12:15+02:00,82,353.3,27208.8
2020-09-22T12:30+02:00,112.3,425.2,27516.5
2020-09-22T12:45+02:00,138.8,534.2,27561.7
2020-09-22T13:00+02:00,164.1,696.2,27426.4
2020-09-22T13:15+02:00,177.8,845.2,27230.5
2020-09-22T13:30+02:00,192.2,1051.5,26948.6
2020-09-22T13:45+02:00,208.9,1143.2,26493.5
2020-09-22T14:00+02:00,207.1,1298.4,25957.4
2020-09-22T14:15+02:00,202.2,1394,25151.2
2020-09-22T14:30+02:00,202.5,1482.7,24292.3
2020-09-22T14:45+02:00,202.7,1518.7,23202.1
2020-09-22T15:00+02:00,189.7,1623.8,22039.7
2020-09-22T15:15+02:00,195.4,1571.9,20820.5
2020-09-22T15:30+02:00,202.5,1598.1,19564.4
2020-09-22T15:45+02:00,218,1498.3,18219.5
2020-09-22T16:00+02:00,225.8,1415.7,16649.6
2020-09-22T16:15+02:00,219.4,1375.9,15008.4
2020-09-22T16:30+02:00,222.9,1320,13437.2
2020-09-22T16:45+02:00,225.4,1198.8,11708.2
2020-09-22T17:00+02:00,232.4,1155.3,9883
2020-09-22T17:15+02:00,250.5,1024.7,8077.9
2020-09-22T17:30+02:00,274.1,982.5,6265.8
2020-09-22T17:45+02:00,282.3,919.5,4701.3
2020-09-22T18:00+02:00,274.2,888.6,3261.1
2020-09-22T18:15+02:00,278.4,794.9,2088.6
2020-09-22T18:30+02:00,282.9,737.8,1182.2
2020-09-22T18:45+02:00,279.9,739.7,558.9
2020-09-22T19:00+02:00,269.9,786.7,185.4
2020-09-22T19:15+02:00,275.2,794.4,29.1
2020-09-22T19:30+02:00,266,808.2,1.4
2020-09-22T19:45+02:00,257.3,931.2,0.9
2020-09-22T20:00+02:00,243.4,1082.4,0.8
2020-09-22T20:15+02:00,257,1250.8,0.8
2020-09-22T20:30+02:00,291.1,1372.5,0.7
2020-09-22T20:45+02:00,315.4,1535.2,0.7
2020-09-22T21:00+02:00,311.3,1716,0.7
2020-09-22T21:15+02:00,351.8,1793,0.6
2020-09-22T21:30+02:00,400.5,1904.2,0.6
2020-09-22T21:45+02:00,428.3,1987.6,0.6
2020-09-22T22:00+02:00,475.4,2041.9,0
2020-09-22T22:15+02:00,524.3,2057.8,0
2020-09-22T22:30+02:00,574.7,2158.5,0
2020-09-22T22:45+02:00,641.5,2174.9,0
2020-09-22T23:00+02:00,722,2294.3,0
2020-09-22T23:15+02:00,784.2,2400.1,0
2020-09-22T23:30+02:00,825.2,2492.7,0
2020-09-22T23:45+02:00,836.1,2550.2,0
2020-09-23T00:00+02:00,837.8,2599.2,0
2020-09-23T00:15+02:00,884.5,2677.8,0
2020-09-23T00:30+02:00,916.3,2765.9,0
2020-09-23T00:45+02:00,972.2,2871.9,0
2020-09-23T01:00+02:00,1061.3,2841.4,0
2020-09-23T01:15+02:00,1176.2,2885.5,0
2020-09-23T01:30+02:00,1247.2,2862.8,0
2020-09-23T01:45+02:00,1292.9,2918.8,0
2020-09-23T02:00+02:00,1367,3033.9,0
2020-09-23T02:15+02:00,1427.7,3043.2,0
2020-09-23T02:30+02:00,1530.4,3063.5,0
2020-09-23T02:45+02:00,1566,3052.6,0
2020-09-23T03:00+02:00,1604.2,3156.7,0
2020-09-23T03:15+02:00,1599.5,3282.9,0
2020-09-23T03:30+02:00,1649.4,3408.1,0
2020-09-23T03:45+02:00,1796.6,3514.2,0
2020-09-23T04:00+02:00,1934.3,3612.7,0
2020-09-23T04:15+02:00,2080.4,3822.2,0
2020-09-23T04:30+02:00,2207.6,4094.1,0.6
2020-09-23T04:45+02:00,2393.5,4280.9,0.6
2020-09-23T05:00+02:00,2514.8,4506.4,0.6
2020-09-23T05:15+02:00,2553.5,4689.1,0.6
2020-09-23T05:30+02:00,2708.1,4814.3,0.7
2020-09-23T05:45+02:00,2733.4,4950.4,0.7
2020-09-23T06:00+02:00,2732.6,5270.2,0.7
2020-09-23T06:15+02:00,2764.2,5529.8,0.9
2020-09-23T06:30+02:00,2795.2,5676.1,2.1
2020-09-23T06:45+02:00,2729.3,5802.3,19.4
2020-09-23T07:00+02:00,2742.4,6019.7,248.7
2020-09-23T07:15+02:00,2746.8,6298.6,825.3
2020-09-23T07:30+02:00,2814.3,6334.5,1070.7
2020-09-23T07:45+02:00,2901.4,6238.1,1390.7
2020-09-23T08:00+02:00,2811.7,6195.3,2124.5
2020-09-23T08:15+02:00,2684.2,6190.5,2914.8
2020-09-23T08:30+02:00,2468.8,6060.1,3872.2
2020-09-23T08:45+02:00,2184.4,5997.6,4901.3
2020-09-23T09:00+02:00,1914,5811.6,5987.9
2020-09-23T09:15+02:00,1795.7,5346.9,7157.6
2020-09-23T09:30+02:00,1703.8,4820.9,8304.5
2020-09-23T09:45+02:00,1655.1,4288.9,9501.5
2020-09-23T10:00+02:00,1569.9,3779.4,10519.6
2020-09-23T10:15+02:00,1573.1,3395.1,11461.7
2020-09-23T10:30+02:00,1631.6,3132.6,12374.2
2020-09-23T10:45+02:00,1717.8,2958.4,13387.9
2020-09-23T11:00+02:00,1809,3044,14386.5
2020-09-23T11:15+02:00,1904.3,3146.3,15214.6
2020-09-23T11:30+02:00,2112.8,3300.7,16056.5
2020-09-23T11:45+02:00,2347.6,3513.9,16699.7
2020-09-23T12:00+02:00,2523.6,3725,17544.4
2020-09-23T12:15+02:00,2646.8,3966.6,18203.1
2020-09-23T12:30+02:00,2574.9,4254.5,18768
2020-09-23T12:45+02:00,2570.2,4506.1,19028.3
2020-09-23T13:00+02:00,2631.7,4902.5,19266.4
2020-09-23T13:15+02:00,2659.2,5288.2,19330.8
2020-09-23T13:30+02:00,2549.3,5612,19322.6
2020-09-23T13:45+02:00,2479,5852.5,18989.3
2020-09-23T14:00+02:00,2401.1,6036.3,18665.2
2020-09-23T14:15+02:00,2309.4,6191.3,18219.7
2020-09-23T14:30+02:00,2337.9,6402.2,17711.6
2020-09-23T14:45+02:00,2265.7,6469.9,16857.4
2020-09-23T15:00+02:00,2210.2,6684.4,16163.7
2020-09-23T15:15+02:00,2278.6,6739,15149
2020-09-23T15:30+02:00,2404.7,6857.5,14278.5
2020-09-23T15:45+02:00,2492,6813.9,13443.2
2020-09-23T16:00+02:00,2545.2,6885.7,12474.7
2020-09-23T16:15+02:00,2758.1,6845.8,11309.5
2020-09-23T16:30+02:00,3041.5,6768.4,10141.7
2020-09-23T16:45+02:00,3635.5,6752.3,9022.3
2020-09-23T17:00+02:00,4100.6,6664.4,7717.9
2020-09-23T17:15+02:00,4541.8,6372.6,6371.9
2020-09-23T17:30+02:00,4697.2,6196,5077.4
2020-09-23T17:45+02:00,4799.6,6058.5,3825.8
2020-09-23T18:00+02:00,4814.9,6030.9,2718.4
2020-09-23T18:15+02:00,4788.3,5923.3,1752.7
2020-09-23T18:30+02:00,4983.8,5808,942.9
2020-09-23T18:45+02:00,4943.6,6102.6,367.5
2020-09-23T19:00+02:00,4587.8,6384.5,72.9
2020-09-23T19:15+02:00,4378.1,6759.8,5.2
2020-09-23T19:30+02:00,4119.1,7170.2,1.1
2020-09-23T19:45+02:00,4005,7764.9,0.9
2020-09-23T20:00+02:00,3859.5,8479.4,0.8
2020-09-23T20:15+02:00,3928.4,8916.2,0.7
2020-09-23T20:30+02:00,4150.2,9324.6,0.7
2020-09-23T20:45+02:00,4409.9,9919.8,0.6
2020-09-23T21:00+02:00,4507.3,10382.9,0.6
2020-09-23T21:15+02:00,4484.5,10819,0.6
2020-09-23T21:30+02:00,4468.9,11066.6,0.6
2020-09-23T21:45+02:00,4484.8,11299.9,0.5
2020-09-23T22:00+02:00,4550.7,11445.1,0
2020-09-23T22:15+02:00,4603.2,11704.2,0
2020-09-23T22:30+02:00,4541.6,12134.8,0
2020-09-23T22:45+02:00,4448.3,12801.8,0
2020-09-23T23:00+02:00,4292.3,13302.5,0
2020-09-23T23:15+02:00,4227.9,13697.2,0
2020-09-23T23:30+02:00,4145,13904.8,0
2020-09-23T23:45+02:00,4292.4,14470.5,0
2020-09-24T00:00+02:00,4561.2,15001.6,0
2020-09-24T00:15+02:00,5098.9,15656.8,0
2020-09-24T00:30+02:00,5303.7,16238.8,0
2020-09-24T00:45+02:00,5477.9,16850.2,0
2020-09-24T01:00+02:00,5518.9,17326.9,0
2020-09-24T01:15+02:00,5437,17883,0
2020-09-24T01:30+02:00,5484.8,18277.9,0
2020-09-24T01:45+02:00,5528.8,18855.4,0
2020-09-24T02:00+02:00,5761.3,19399.9,0
2020-09-24T02:15+02:00,5840.3,19998.5,0
2020-09-24T02:30+02:00,6013.9,20650.3,0
2020-09-24T02:45+02:00,6098.2,20892.4,0
2020-09-24T03:00+02:00,6154.6,21046,0
2020-09-24T03:15+02:00,5831.3,21177,0
2020-09-24T03:30+02:00,5817.5,21731.2,0
2020-09-24T03:45+02:00,5812,22238.8,0
2020-09-24T04:00+02:00,5813.6,22891.1,0
2020-09-24T04:15+02:00,5818.4,23143.6,0
2020-09-24T04:30+02:00,5876.6,23256.2,0.6
2020-09-24T04:45+02:00,5486.7,23299.6,0.7
2020-09-24T05:00+02:00,5358.4,23229.8,0.7
2020-09-24T05:15+02:00,5404.9,23396.2,0.6
2020-09-24T05:30+02:00,5498,23648.4,0.6
2020-09-24T05:45+02:00,5668.2,23844.8,0.8
2020-09-24T06:00+02:00,5668.8,24814.5,1
2020-09-24T06:15+02:00,5694.8,25112.9,1
2020-09-24T06:30+02:00,5694,25437.5,1.1
2020-09-24T06:45+02:00,5746.7,25263.3,6.9
2020-09-24T07:00+02:00,5685.3,25030,106.5
2020-09-24T07:15+02:00,5660.4,24897.2,347.1
2020-09-24T07:30+02:00,5740.6,24543,676.5
2020-09-24T07:45+02:00,5715.2,23543,1223.2
2020-09-24T08:00+02:00,5763.5,22604.6,1999.3
2020-09-24T08:15+02:00,5753.3,22006,2809.1
2020-09-24T08:30+02:00,5750.1,21380.8,3918.2
2020-09-24T08:45+02:00,5704.7,20744.7,5271.4
2020-09-24T09:00+02:00,5815.8,20207.8,6526.6
2020-09-24T09:15+02:00,5860.9,19909.2,7855.2
2020-09-24T09:30+02:00,5925.5,19602.5,9214.4
2020-09-24T09:45+02:00,5842.7,19364.9,10649.6
2020-09-24T10:00+02:00,5911,19550.5,11921
2020-09-24T10:15+02:00,5928.8,19509.1,13188.4
2020-09-24T10:30+02:00,5964.1,19871.5,14547.1
2020-09-24T10:45+02:00,5935.6,19745.1,15759.6
2020-09-24T11:00+02:00,5961.1,19671.7,16695.1
2020-09-24T11:15+02:00,5814.8,19576.3,17786.7
2020-09-24T11:30+02:00,5810.2,19040.3,18413.5
2020-09-24T11:45+02:00,5810.4,18598.5,19321.6
2020-09-24T12:00+02:00,5832,18245.3,19963.3
2020-09-24T12:15+02:00,5791.5,17946,20511.4
2020-09-24T12:30+02:00,5730.3,17519.9,20850
2020-09-24T12:45+02:00,5744.4,16880.8,21072
2020-09-24T13:00+02:00,5611.8,16740,21270.6
2020-09-24T13:15+02:00,5544.5,16726.3,21333.8
2020-09-24T13:30+02:00,5578.5,16528.9,21172.5
2020-09-24T13:45+02:00,5447.1,16209.9,20730.8
2020-09-24T14:00+02:00,5468.1,16382.8,20418.2
2020-09-24T14:15+02:00,5492.6,16485.8,19887.5
2020-09-24T14:30+02:00,5619.7,16157.6,19493.4
2020-09-24T14:45+02:00,5807.4,16069.7,18668.3
2020-09-24T15:00+02:00,5645.6,15676,17734.5
2020-09-24T15:15+02:00,5335.7,15162.1,16989.2
2020-09-24T15:30+02:00,5237.4,14978.3,16034.6
2020-09-24T15:45+02:00,4787.8,14564.5,14759.2
2020-09-24T16:00+02:00,4722.4,14323.3,13393.8
2020-09-24T16:15+02:00,5035.1,13962,11822.5
2020-09-24T16:30+02:00,5376.9,13420.2,10236.5
2020-09-24T16:45+02:00,5701.9,12643.5,8648.5
2020-09-24T17:00+02:00,5677.9,11801.9,7149.1
2020-09-24T17:15+02:00,5686.5,10729.7,5707.3
2020-09-24T17:30+02:00,5644.5,9628.9,4378.1
2020-09-24T17:45+02:00,5527.7,8564.4,3229
2020-09-24T18:00+02:00,5427.2,7656.5,2206
2020-09-24T18:15+02:00,5312.8,6874.8,1338.5
2020-09-24T18:30+02:00,5271.1,6468.6,680.9
2020-09-24T18:45+02:00,5160.3,6252.5,244.7
2020-09-24T19:00+02:00,5120.3,6404.8,49.5
2020-09-24T19:15+02:00,5079.2,6430.7,5.4
2020-09-24T19:30+02:00,5079.7,6709.6,0.9
2020-09-24T19:45+02:00,5054.3,7154.2,0.7
2020-09-24T20:00+02:00,4896.4,7616,0.6
2020-09-24T20:15+02:00,4452.1,8182,0.6
2020-09-24T20:30+02:00,3947,8651.6,0.5
2020-09-24T20:45+02:00,3646.8,9118.6,0.5
2020-09-24T21:00+02:00,3155.1,9511.3,0.5
2020-09-24T21:15+02:00,2516.4,9890.5,0.5
2020-09-24T21:30+02:00,1974.5,10210.9,0.5
2020-09-24T21:45+02:00,1505,10304.2,0.4
2020-09-24T22:00+02:00,1241.7,10363.5,0
2020-09-24T22:15+02:00,960.8,10620.9,0
2020-09-24T22:30+02:00,920.2,11046.7,0
2020-09-24T22:45+02:00,1033.9,11362.4,0
2020-09-24T23:00+02:00,705.8,11930.9,0
2020-09-24T23:15+02:00,595.4,12350.1,0
2020-09-24T23:30+02:00,631.2,12350.8,0
2020-09-24T23:45+02:00,871.8,12474.8,0
2020-09-25T00:00+02:00,1174.9,12223.4,0
2020-09-25T00:15+02:00,1282.7,12314.1,0
2020-09-25T00:30+02:00,1539.8,12593.7,0
2020-09-25T00:45+02:00,1743.2,12694.6,0
2020-09-25T01:00+02:00,2000.1,12977.3,0
2020-09-25T01:15+02:00,2134.9,13489.7,0
2020-09-25T01:30+02:00,2106.4,13680.2,0
2020-09-25T01:45+02:00,1910,13781.3,0
2020-09-25T02:00+02:00,2017.2,13643,0
2020-09-25T02:15+02:00,2253.2,13898,0
2020-09-25T02:30+02:00,2709,13907.5,0
2020-09-25T02:45+02:00,2874.4,13902.2,0
2020-09-25T03:00+02:00,2852.1,13846.8,0
2020-09-25T03:15+02:00,2831.6,13619.8,0
2020-09-25T03:30+02:00,2698.9,13346.3,0
2020-09-25T03:45+02:00,2645.9,13346.5,0
2020-09-25T04:00+02:00,2741,13298,0
2020-09-25T04:15+02:00,2851.9,13170.8,0
2020-09-25T04:30+02:00,2897.2,12996.3,0.6
2020-09-25T04:45+02:00,3518,13011.8,0.7
2020-09-25T05:00+02:00,3906.5,12887.3,0.7
2020-09-25T05:15+02:00,3759.4,12365.4,0.6
2020-09-25T05:30+02:00,3403.7,11889.3,0.6
2020-09-25T05:45+02:00,3190.4,11797.5,0.8
2020-09-25T06:00+02:00,3121.2,11874.7,0.8
2020-09-25T06:15+02:00,3326.5,11655.1,0.9
2020-09-25T06:30+02:00,3287.7,11537.3,0.9
2020-09-25T06:45+02:00,3246.4,11526.6,4.4
2020-09-25T07:00+02:00,3471,11386.5,131
2020-09-25T07:15+02:00,3696,11287.1,420
2020-09-25T07:30+02:00,4091.2,11312.1,289.6
2020-09-25T07:45+02:00,4566.6,10722.1,371.3
2020-09-25T08:00+02:00,4601.3,10522,701.9
2020-09-25T08:15+02:00,4643.1,10698.5,1131.9
2020-09-25T08:30+02:00,5199,10735,1648.3
2020-09-25T08:45+02:00,5360.3,10525.8,2250.5
2020-09-25T09:00+02:00,5178.2,10528.2,2900
2020-09-25T09:15+02:00,5150.9,10021.2,3585
2020-09-25T09:30+02:00,5338.4,9966.4,4364.4
2020-09-25T09:45+02:00,5369.6,10152.3,4990.6
2020-09-25T10:00+02:00,5226.1,10515.7,5664.6
2020-09-25T10:15+02:00,5483.2,10826,6267.3
2020-09-25T10:30+02:00,5486.2,11313.9,6781.8
2020-09-25T10:45+02:00,5301.3,11509.1,7243.3
2020-09-25T11:00+02:00,5027.7,11796.3,7726.9
2020-09-25T11:15+02:00,4657.6,11585.7,8193.5
2020-09-25T11:30+02:00,4488.3,11705.5,8446
2020-09-25T11:45+02:00,4333,12159.9,8771.4
2020-09-25T12:00+02:00,4112.4,12109.8,8880.9
2020-09-25T12:15+02:00,3752.7,11938.9,9159.1
2020-09-25T12:30+02:00,3418.8,11842.4,9464.5
2020-09-25T12:45+02:00,3154,11720.7,9725.8
2020-09-25T13:00+02:00,2961.7,11618.1,9984.5
2020-09-25T13:15+02:00,2849.1,11569.1,10206.5
2020-09-25T13:30+02:00,2885.9,10943.8,10234.2
2020-09-25T13:45+02:00,2954.5,10510.3,9993.2
2020-09-25T14:00+02:00,2923,10114.5,9644.9
2020-09-25T14:15+02:00,2808.7,9897.9,9347.5
2020-09-25T14:30+02:00,2858.6,9775.4,9103.7
2020-09-25T14:45+02:00,2949.5,9503.3,8698.9
2020-09-25T15:00+02:00,3072.9,9138.4,8489
2020-09-25T15:15+02:00,2763.9,9427.4,8306.9
2020-09-25T15:30+02:00,2569.5,9265.8,7986.4
2020-09-25T15:45+02:00,2629.4,9149.4,7596
2020-09-25T16:00+02:00,2722.9,9017.3,7096.3
2020-09-25T16:15+02:00,2639.4,8832.1,6606
2020-09-25T16:30+02:00,2570.3,8637.7,5999.3
2020-09-25T16:45+02:00,2505.2,8472,5374.5
2020-09-25T17:00+02:00,2590.8,8291.1,4663.1
2020-09-25T17:15+02:00,2621.7,7831.5,3823.9
2020-09-25T17:30+02:00,2466.2,7630.5,3095.4
2020-09-25T17:45+02:00,2183.7,7614.4,2298.8
2020-09-25T18:00+02:00,1952.8,7506,1621.8
2020-09-25T18:15+02:00,1918.4,7108.5,1036.1
2020-09-25T18:30+02:00,1768.5,6946.7,578.5
2020-09-25T18:45+02:00,1685,7072.2,238.2
2020-09-25T19:00+02:00,1593.3,7441.3,53.9
2020-09-25T19:15+02:00,1485.7,7662.1,2.9
2020-09-25T19:30+02:00,1530.5,7808.2,0.7
2020-09-25T19:45+02:00,1555.2,7881.1,0.5
2020-09-25T20:00+02:00,1533.5,8188.6,0.5
2020-09-25T20:15+02:00,1482.8,8380.2,0.6
2020-09-25T20:30+02:00,1416.4,8659.8,0.5
2020-09-25T20:45+02:00,1429.8,8989.8,0.4
2020-09-25T21:00+02:00,1393.5,9257.8,0.5
2020-09-25T21:15+02:00,1299,9480.5,0.4
2020-09-25T21:30+02:00,1263.8,9651.2,0.5
2020-09-25T21:45+02:00,1169.1,9765.7,0.4
2020-09-25T22:00+02:00,1069.3,9686.2,0
2020-09-25T22:15+02:00,1026.4,9757,0
2020-09-25T22:30+02:00,1006.1,9797.1,0
2020-09-25T22:45+02:00,995.8,9706.3,0
2020-09-25T23:00+02:00,978.4,9601.4,0
2020-09-25T23:15+02:00,1001.5,9461.5,0
2020-09-25T23:30+02:00,910.1,9406.7,0
2020-09-25T23:45+02:00,791.4,9282.5,0
2020-09-26T00:00+02:00,775.4,9058.8,0
2020-09-26T00:15+02:00,648.1,8965.5,0
2020-09-26T00:30+02:00,523.7,9021,0
2020-09-26T00:45+02:00,467.6,8988,0
2020-09-26T01:00+02:00,403.5,8962.9,0
2020-09-26T01:15+02:00,337.3,8908.5,0
2020-09-26T01:30+02:00,331.8,8878.5,0
2020-09-26T01:45+02:00,332.2,8885.9,0
2020-09-26T02:00+02:00,330,8915.6,0
2020-09-26T02:15+02:00,374,8926.6,0
2020-09-26T02:30+02:00,363.3,8878,0
2020-09-26T02:45+02:00,342.4,8932.8,0
2020-09-26T03:00+02:00,316,8923.5,0
2020-09-26T03:15+02:00,295.2,8963.8,0
2020-09-26T03:30+02:00,281.6,8905,0
2020-09-26T03:45+02:00,278.1,8820.9,0
2020-09-26T04:00+02:00,314.8,8635.4,0
2020-09-26T04:15+02:00,348.1,8464.7,0
2020-09-26T04:30+02:00,340.4,8286.9,0.6
2020-09-26T04:45+02:00,278,8303.3,0.5
2020-09-26T05:00+02:00,219.4,8324.4,0.5
2020-09-26T05:15+02:00,164.5,8386.4,0.4
2020-09-26T05:30+02:00,144.7,8462.8,0.4
2020-09-26T05:45+02:00,126.5,8446.5,0.4
2020-09-26T06:00+02:00,103.1,8497.9,0.5
2020-09-26T06:15+02:00,70.2,8527,0.6
2020-09-26T06:30+02:00,84.8,8611.2,0.5
2020-09-26T06:45+02:00,107,8604.1,3.7
2020-09-26T07:00+02:00,125.6,8579.7,90.2
